"Scenario","Campaign","Society__KP_Defaults.COMMERCIAL.Concurrency_Parameters.HIGH.Max_Simultaneous_Relationships_Female","Report_HIV_Period","Values__KP_PrEP_Neg_Time_Value_Map","Demographic_Coverage__KP_PrEP_Pos_Coverage","Values__KP_PrEP_High_Time_Value_Map","Demographic_Coverage__KP_PrEP_Partner_Coverage","Report_HIV_ByAgeAndGender_Collect_Intervention_Data"
"Baseline","campaign_prep_by_partnership.json",6,365,"[0,0]",0,"[0,0]",0,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-10-rr-1","campaign_prep_by_partnership.json",6,365,"[0.1,0.1]",0.1,"[0.1,0.1]",0.1,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-20-rr-1","campaign_prep_by_partnership.json",6,365,"[0.2,0.2]",0.2,"[0.2,0.2]",0.2,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-30-rr-1","campaign_prep_by_partnership.json",6,365,"[0.3,0.3]",0.3,"[0.3,0.3]",0.3,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-40-rr-1","campaign_prep_by_partnership.json",6,365,"[0.4,0.4]",0.4,"[0.4,0.4]",0.4,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-50-rr-1","campaign_prep_by_partnership.json",6,365,"[0.5,0.5]",0.5,"[0.5,0.5]",0.5,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-60-rr-1","campaign_prep_by_partnership.json",6,365,"[0.6,0.6]",0.6,"[0.6,0.6]",0.6,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-70-rr-1","campaign_prep_by_partnership.json",6,365,"[0.7,0.7]",0.7,"[0.7,0.7]",0.7,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-80-rr-1","campaign_prep_by_partnership.json",6,365,"[0.8,0.8]",0.8,"[0.8,0.8]",0.8,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-90-rr-1","campaign_prep_by_partnership.json",6,365,"[0.9,0.9]",0.9,"[0.9,0.9]",0.9,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-5-rr-2","campaign_prep_by_partnership.json",6,365,"[0.05,0.05]",0.1,"[0.1,0.1]",0.1,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-10-rr-2","campaign_prep_by_partnership.json",6,365,"[0.1,0.1]",0.2,"[0.2,0.2]",0.2,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-15-rr-2","campaign_prep_by_partnership.json",6,365,"[0.15,0.15]",0.3,"[0.3,0.3]",0.3,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-20-rr-2","campaign_prep_by_partnership.json",6,365,"[0.2,0.2]",0.4,"[0.4,0.4]",0.4,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-25-rr-2","campaign_prep_by_partnership.json",6,365,"[0.25,0.25]",0.5,"[0.5,0.5]",0.5,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-30-rr-2","campaign_prep_by_partnership.json",6,365,"[0.3,0.3]",0.6,"[0.6,0.6]",0.6,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-35-rr-2","campaign_prep_by_partnership.json",6,365,"[0.35,0.35]",0.7,"[0.7,0.7]",0.7,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-40-rr-2","campaign_prep_by_partnership.json",6,365,"[0.4,0.4]",0.8,"[0.8,0.8]",0.8,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-45-rr-2","campaign_prep_by_partnership.json",6,365,"[0.45,0.45]",0.9,"[0.9,0.9]",0.9,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-5-rr-3","campaign_prep_by_partnership.json",6,365,"[0.05,0.05]",0.15,"[0.15,0.15]",0.15,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-10-rr-3","campaign_prep_by_partnership.json",6,365,"[0.1,0.1]",0.3,"[0.3,0.3]",0.3,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-15-rr-3","campaign_prep_by_partnership.json",6,365,"[0.15,0.15]",0.45,"[0.45,0.45]",0.45,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-20-rr-3","campaign_prep_by_partnership.json",6,365,"[0.2,0.2]",0.6,"[0.6,0.6]",0.6,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-25-rr-3","campaign_prep_by_partnership.json",6,365,"[0.25,0.25]",0.75,"[0.75,0.75]",0.75,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-30-rr-3","campaign_prep_by_partnership.json",6,365,"[0.3,0.3]",0.9,"[0.9,0.9]",0.9,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-3-rr-5","campaign_prep_by_partnership.json",6,365,"[0.03,0.03]",0.15,"[0.15,0.15]",0.15,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-6-rr-5","campaign_prep_by_partnership.json",6,365,"[0.06,0.06]",0.3,"[0.3,0.3]",0.3,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-9-rr-5","campaign_prep_by_partnership.json",6,365,"[0.09,0.09]",0.45,"[0.45,0.45]",0.45,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-12-rr-5","campaign_prep_by_partnership.json",6,365,"[0.12,0.12]",0.6,"[0.6,0.6]",0.6,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-15-rr-5","campaign_prep_by_partnership.json",6,365,"[0.15,0.15]",0.75,"[0.75,0.75]",0.75,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
"neg-18-rr-5","campaign_prep_by_partnership.json",6,365,"[0.18,0.18]",0.9,"[0.9,0.9]",0.9,"[""PrEP_Pos"", ""PrEP_Neg"", ""PrEP_High"", ""PrEP_Partner""]"
